time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,20834,17,4,3,1,0,0,0,0
660,20834,17,4,3,1,0,0,0,0
661,20833,18,4,3,1,0,0,0,0
662,20833,18,4,3,1,0,0,0,0
663,20833,18,4,3,1,0,0,0,0
664,20833,18,4,3,1,0,0,0,0
665,20833,18,4,3,1,0,0,0,0
666,20833,18,4,3,1,0,0,0,0
667,20833,18,4,3,1,0,0,0,0
668,20833,18,4,3,1,0,0,0,0
669,20833,18,4,3,1,0,0,0,0
670,20833,18,4,3,1,0,0,0,0
671,20833,18,4,3,1,0,0,0,0
672,20833,18,4,3,1,0,0,0,0
673,20833,18,4,3,1,0,0,0,0
674,20833,18,4,3,1,0,0,0,0
675,20833,18,4,3,1,0,0,0,0
676,20833,18,4,3,1,0,0,0,0
677,20833,18,4,3,1,0,0,0,0
678,20833,18,4,3,1,0,0,0,0
679,20833,18,4,3,1,0,0,0,0
680,20833,18,4,3,1,0,0,0,0
681,20833,18,4,3,1,0,0,0,0
682,20833,18,4,3,1,0,0,0,0
683,20833,18,4,3,1,0,0,0,0
684,20833,18,4,3,1,0,0,0,0
685,20833,18,4,3,1,0,0,0,0
686,20833,18,4,3,1,0,0,0,0
687,20833,18,4,3,1,0,0,0,0
688,20833,18,4,3,1,0,0,0,0
689,20833,18,4,3,1,0,0,0,0
690,20833,18,4,3,1,0,0,0,0
691,20833,18,4,3,1,0,0,0,0
692,20833,18,4,3,1,0,0,0,0
693,20833,18,4,3,1,0,0,0,0
694,20833,18,4,3,1,0,0,0,0
695,20833,18,4,3,1,0,0,0,0
696,20833,18,4,3,1,0,0,0,0
697,20833,18,4,3,1,0,0,0,0
698,20833,18,4,3,1,0,0,0,0
699,20833,18,4,3,1,0,0,0,0
700,20833,18,4,3,1,0,0,0,0
701,20833,18,4,3,1,0,0,0,0
702,20833,18,4,3,1,0,0,0,0
703,20833,18,4,3,1,0,0,0,0
704,20833,17,5,3,1,0,0,0,0
705,20833,17,5,3,1,0,0,0,0
706,20833,17,5,3,1,0,0,0,0
707,20833,17,5,3,1,0,0,0,0
708,20833,17,5,3,1,0,0,0,0
709,20833,17,5,3,1,0,0,0,0
710,20833,17,5,3,1,0,0,0,0
711,20833,17,5,3,1,0,0,0,0
712,20833,17,5,3,1,0,0,0,0
713,20833,17,5,3,1,0,0,0,0
714,20833,17,5,3,1,0,0,0,0
715,20833,17,5,3,1,0,0,0,0
716,20833,17,5,3,1,0,0,0,0
717,20833,17,5,3,1,0,0,0,0
718,20833,17,5,3,1,0,0,0,0
719,20833,17,5,3,1,0,0,0,0
720,20833,17,5,3,1,0,0,0,0
721,20832,18,5,3,1,0,0,0,0
722,20832,18,5,3,1,0,0,0,0
723,20832,18,5,3,1,0,0,0,0
724,20832,18,5,3,1,0,0,0,0
725,20832,18,5,3,1,0,0,0,0
726,20832,18,5,3,1,0,0,0,0
727,20832,18,5,3,1,0,0,0,0
728,20832,18,5,3,1,0,0,0,0
729,20832,18,5,3,1,0,0,0,0
730,20832,18,5,3,1,0,0,0,0
731,20832,18,5,3,1,0,0,0,0
732,20832,17,5,4,1,0,0,0,0
733,20832,17,5,4,1,0,0,0,0
734,20832,17,5,4,1,0,0,0,0
735,20832,17,5,4,1,0,0,0,0
736,20832,17,5,4,1,0,0,0,0
737,20832,17,5,4,1,0,0,0,0
738,20832,17,5,4,1,0,0,0,0
739,20832,17,5,4,1,0,0,0,0
740,20832,17,5,4,1,0,0,0,0
741,20832,17,5,4,1,0,0,0,0
742,20832,17,5,4,1,0,0,0,0
743,20832,17,5,4,1,0,0,0,0
744,20832,17,5,4,1,0,0,0,0
745,20832,17,5,4,1,0,0,0,0
746,20832,17,5,4,1,0,0,0,0
747,20832,17,5,4,1,0,0,0,0
748,20832,17,5,4,1,0,0,0,0
749,20832,17,5,4,1,0,0,0,0
750,20832,17,5,4,1,0,0,0,0
751,20832,17,5,4,1,0,0,0,0
752,20832,17,5,4,1,0,0,0,0
753,20832,17,5,4,1,0,0,0,0
754,20832,17,5,4,1,0,0,0,0
755,20832,17,5,4,1,0,0,0,0
756,20832,17,5,4,1,0,0,0,0
757,20832,17,5,4,1,0,0,0,0
758,20832,17,5,4,1,0,0,0,0
759,20832,17,5,4,1,0,0,0,0
760,20832,17,5,4,1,0,0,0,0
761,20832,17,5,4,1,0,0,0,0
762,20832,17,5,4,1,0,0,0,0
763,20832,17,5,4,1,0,0,0,0
764,20832,17,5,4,1,0,0,0,0
765,20832,17,5,4,1,0,0,0,0
766,20832,17,5,4,1,0,0,0,0
767,20832,17,5,4,1,0,0,0,0
768,20832,17,5,4,1,0,0,0,0
769,20832,17,5,4,1,0,0,0,0
770,20832,17,5,4,1,0,0,0,0
771,20832,17,5,4,1,0,0,0,0
772,20832,17,5,4,1,0,0,0,0
773,20831,18,5,3,1,0,0,1,0
774,20831,18,5,3,1,0,0,1,0
775,20831,18,5,3,1,0,0,1,0
776,20831,18,5,3,1,0,0,1,0
777,20831,18,5,3,1,0,0,1,0
778,20831,18,5,3,1,0,0,1,0
779,20831,18,5,3,1,0,0,1,0
780,20831,18,5,3,1,0,0,1,0
781,20831,17,6,3,1,0,0,1,0
782,20831,17,6,2,2,0,0,1,0
783,20830,18,6,2,2,0,0,1,0
784,20829,19,6,2,2,0,0,1,0
785,20829,19,6,2,2,0,0,1,0
786,20829,19,6,2,2,0,0,1,0
787,20829,19,6,2,2,0,0,1,0
788,20829,19,6,2,2,0,0,1,0
789,20828,20,6,2,2,0,0,1,0
790,20827,21,6,2,2,0,0,1,0
791,20826,22,6,2,2,0,0,1,0
792,20826,22,6,2,2,0,0,1,0
793,20825,23,6,2,2,0,0,1,0
794,20824,24,6,2,2,0,0,1,0
795,20823,25,6,2,2,0,0,1,0
796,20823,25,6,2,2,0,0,1,0
797,20823,25,6,2,2,0,0,1,0
798,20823,25,6,2,2,0,0,1,0
799,20823,25,6,2,2,0,0,1,0
800,20823,25,6,2,2,0,0,1,0
801,20823,25,6,2,2,0,0,1,0
802,20823,25,6,2,2,0,0,1,0
803,20823,25,6,2,2,0,0,1,0
804,20823,25,6,2,2,0,0,1,0
805,20823,25,6,2,2,0,0,1,0
806,20822,26,6,2,2,0,0,1,0
807,20821,27,6,2,2,0,0,1,0
808,20821,27,6,2,2,0,0,1,0
809,20821,27,6,2,2,0,0,1,0
810,20821,27,6,2,2,0,0,1,0
811,20821,27,6,2,2,0,0,1,0
812,20821,27,6,2,2,0,0,1,0
813,20821,27,6,2,2,0,0,1,0
814,20821,27,6,2,2,0,0,1,0
815,20821,27,6,2,2,0,0,1,0
816,20821,27,6,2,2,0,0,1,0
817,20821,27,6,2,2,0,0,1,0
818,20821,27,6,2,2,0,0,1,0
819,20821,27,6,2,2,0,0,1,0
820,20821,27,6,2,2,0,0,1,0
821,20821,27,6,2,2,0,0,1,0
822,20821,27,6,2,2,0,0,1,0
823,20821,27,6,2,2,0,0,1,0
824,20821,27,6,2,2,0,0,1,0
825,20821,27,6,2,2,0,0,1,0
826,20821,27,6,2,2,0,0,1,0
827,20821,27,6,2,2,0,0,1,0
828,20821,27,6,2,2,0,0,1,0
829,20821,27,6,2,2,0,0,1,0
830,20821,27,6,2,2,0,0,1,0
831,20821,27,6,2,2,0,0,1,0
832,20821,27,6,2,2,0,0,1,0
833,20821,27,6,2,2,0,0,1,0
834,20821,27,6,2,2,0,0,1,0
835,20821,26,6,3,2,0,0,1,0
836,20821,26,6,3,2,0,0,1,0
837,20821,26,6,3,2,0,0,1,0
838,20821,26,6,3,2,0,0,1,0
839,20821,26,6,3,2,0,0,1,0
840,20821,26,6,3,2,0,0,1,0
841,20821,26,6,3,2,0,0,1,0
842,20821,26,6,3,2,0,0,1,0
843,20821,26,6,3,2,0,0,1,0
844,20821,26,6,3,2,0,0,1,0
845,20821,26,6,3,2,0,0,1,0
846,20821,26,6,3,2,0,0,1,0
847,20821,26,6,3,2,0,0,1,0
848,20821,26,6,3,2,0,0,1,0
849,20821,26,6,3,2,0,0,1,0
850,20821,26,6,3,2,0,0,1,0
851,20821,26,6,3,2,0,0,1,0
852,20821,26,6,3,2,0,0,1,0
853,20821,26,6,3,2,0,0,1,0
854,20821,26,6,3,2,0,0,1,0
855,20821,26,6,3,2,0,0,1,0
856,20821,26,6,3,2,0,0,1,0
857,20821,26,6,3,2,0,0,1,0
858,20821,26,6,3,2,0,0,1,0
859,20821,26,6,3,2,0,0,1,0
860,20821,26,6,3,2,0,0,1,0
861,20821,26,6,3,2,0,0,1,0
862,20821,26,6,3,2,0,0,1,0
863,20821,26,6,3,2,0,0,1,0
864,20821,26,6,3,2,0,0,1,0
865,20821,26,6,3,2,0,0,1,0
866,20821,26,6,3,2,0,0,1,0
867,20821,26,6,3,2,0,0,1,0
868,20821,26,6,3,2,0,0,1,0
869,20821,26,6,3,2,0,0,1,0
870,20821,26,6,3,2,0,0,1,0
871,20821,26,6,3,2,0,0,1,0
872,20821,26,6,3,2,0,0,1,0
873,20821,25,7,3,2,0,0,1,0
874,20821,25,7,3,2,0,0,1,0
875,20821,25,7,3,2,0,0,1,0
876,20821,25,7,3,2,0,0,1,0
877,20821,25,7,3,2,0,0,1,0
878,20821,25,7,3,2,0,0,1,0
879,20821,25,7,3,2,0,0,1,0
880,20821,25,7,3,2,0,0,1,0
881,20821,25,7,3,2,0,0,1,0
882,20821,25,7,3,2,0,0,1,0
883,20821,25,6,3,2,0,0,2,0
884,20821,25,6,3,2,0,0,2,0
885,20821,25,6,3,2,0,0,2,0
886,20821,25,6,3,2,0,0,2,0
887,20821,24,7,3,2,0,0,2,0
888,20821,24,7,3,2,0,0,2,0
889,20821,24,7,3,2,0,0,2,0
890,20821,24,7,3,2,0,0,2,0
891,20821,24,7,3,2,0,0,2,0
892,20821,24,7,3,2,0,0,2,0
893,20821,24,7,3,2,0,0,2,0
894,20821,24,7,3,2,0,0,2,0
895,20821,24,7,3,2,0,0,2,0
896,20821,24,7,3,2,0,0,2,0
897,20821,24,7,3,2,0,0,2,0
898,20821,24,7,3,2,0,0,2,0
899,20821,24,7,3,2,0,0,2,0
900,20821,24,7,3,2,0,0,2,0
901,20821,24,7,3,2,0,0,2,0
902,20821,24,7,3,2,0,0,2,0
903,20821,24,7,3,2,0,0,2,0
904,20821,24,7,3,2,0,0,2,0
905,20821,24,7,3,2,0,0,2,0
906,20821,24,7,3,2,0,0,2,0
907,20821,24,7,3,2,0,0,2,0
908,20821,24,7,3,2,0,0,2,0
909,20821,24,7,3,2,0,0,2,0
910,20821,24,7,3,2,0,0,2,0
911,20821,24,7,2,3,0,0,2,0
912,20821,24,7,2,3,0,0,2,0
913,20821,24,7,2,3,0,0,2,0
914,20820,25,7,2,2,0,0,3,0
915,20819,26,7,2,2,0,0,3,0
916,20819,26,7,2,2,0,0,3,0
917,20818,27,7,2,2,0,0,3,0
918,20818,27,7,2,2,0,0,3,0
919,20818,27,7,2,2,0,0,3,0
920,20818,27,7,2,2,0,0,3,0
921,20818,27,7,2,2,0,0,3,0
922,20818,27,7,2,2,0,0,3,0
923,20818,27,7,2,2,0,0,3,0
924,20818,27,7,2,2,0,0,3,0
925,20818,27,7,2,2,0,0,3,0
926,20817,28,7,2,2,0,0,3,0
927,20817,28,7,2,2,0,0,3,0
928,20817,28,7,2,2,0,0,3,0
929,20815,30,7,2,2,0,0,3,0
930,20813,32,7,2,2,0,0,3,0
931,20812,33,7,2,2,0,0,3,0
932,20812,33,7,2,2,0,0,3,0
933,20811,34,7,2,2,0,0,3,0
934,20810,35,7,2,2,0,0,3,0
935,20809,36,7,2,2,0,0,3,0
936,20809,36,7,2,2,0,0,3,0
937,20809,36,7,2,2,0,0,3,0
938,20809,36,7,2,2,0,0,3,0
939,20809,36,7,2,2,0,0,3,0
940,20809,36,7,2,2,0,0,3,0
941,20809,36,7,2,2,0,0,3,0
942,20809,36,7,2,2,0,0,3,0
943,20809,36,7,2,2,0,0,3,0
944,20809,36,7,2,2,0,0,3,0
945,20809,34,9,2,2,0,0,3,0
946,20809,34,9,2,2,0,0,3,0
947,20809,34,9,2,2,0,0,3,0
948,20808,35,9,2,2,0,0,3,0
949,20807,36,9,2,2,0,0,3,0
950,20807,36,9,2,2,0,0,3,0
951,20807,36,9,2,2,0,0,3,0
952,20807,36,9,2,2,0,0,3,0
953,20807,36,9,2,2,0,0,3,0
954,20807,36,9,2,2,0,0,3,0
955,20807,36,9,2,2,0,0,3,0
956,20806,37,9,2,2,0,0,3,0
957,20806,37,9,2,2,0,0,3,0
958,20806,37,9,2,2,0,0,3,0
959,20804,39,9,2,2,0,0,3,0
960,20804,39,9,2,2,0,0,3,0
961,20804,39,9,2,2,0,0,3,0
962,20804,38,10,2,2,0,0,3,0
963,20804,38,10,2,2,0,0,3,0
964,20804,38,10,2,2,0,0,3,0
965,20804,38,10,2,2,0,0,3,0
966,20804,38,10,2,2,0,0,3,0
967,20804,37,11,2,2,0,0,3,0
968,20804,37,11,2,2,0,0,3,0
969,20804,37,11,2,2,0,0,3,0
970,20804,37,11,2,2,0,0,3,0
971,20804,37,11,2,2,0,0,3,0
972,20804,37,11,2,2,0,0,3,0
973,20804,37,11,2,2,0,0,3,0
974,20804,37,11,2,2,0,0,3,0
975,20804,37,11,2,2,0,0,3,0
976,20804,37,11,2,2,0,0,3,0
977,20804,37,11,2,2,0,0,3,0
978,20804,37,11,2,2,0,0,3,0
979,20804,36,11,3,2,0,0,3,0
980,20804,36,11,3,2,0,0,3,0
981,20804,36,11,3,2,0,0,3,0
982,20804,36,11,3,2,0,0,3,0
983,20804,36,11,3,2,0,0,3,0
984,20804,36,11,3,2,0,0,3,0
985,20804,36,11,3,2,0,0,3,0
986,20804,36,11,3,2,0,0,3,0
987,20804,36,11,3,2,0,0,3,0
988,20804,36,11,3,2,0,0,3,0
989,20804,35,12,3,2,0,0,3,0
990,20804,35,12,3,2,0,0,3,0
991,20804,35,12,3,2,0,0,3,0
992,20804,35,12,3,2,0,0,3,0
993,20803,36,12,3,2,0,0,3,0
994,20803,36,12,3,2,0,0,3,0
995,20803,36,12,3,2,0,0,3,0
996,20803,36,12,3,2,0,0,3,0
997,20803,36,12,3,2,0,0,3,0
998,20802,37,12,3,2,0,0,3,0
999,20802,37,12,3,2,0,0,3,0
1000,20802,37,12,3,2,0,0,3,0
1001,20802,37,12,3,2,0,0,3,0
1002,20802,37,12,3,2,0,0,3,0
1003,20800,39,12,3,2,0,0,3,0
1004,20800,39,12,3,2,0,0,3,0
1005,20800,39,12,3,2,0,0,3,0
1006,20800,39,12,3,2,0,0,3,0
1007,20800,39,12,3,2,0,0,3,0
1008,20800,39,12,3,2,0,0,3,0
1009,20800,39,12,3,2,0,0,3,0
1010,20800,39,12,3,2,0,0,3,0
1011,20800,39,12,3,2,0,0,3,0
1012,20800,39,12,3,2,0,0,3,0
1013,20800,39,12,3,2,0,0,3,0
1014,20800,39,12,3,2,0,0,3,0
1015,20800,39,12,3,2,0,0,3,0
1016,20800,39,12,3,2,0,0,3,0
1017,20800,39,12,3,2,0,0,3,0
1018,20800,39,12,3,2,0,0,3,0
1019,20800,39,12,3,2,0,0,3,0
1020,20800,39,12,3,2,0,0,3,0
1021,20800,39,12,3,2,0,0,3,0
1022,20800,39,12,3,2,0,0,3,0
1023,20800,39,12,3,2,0,0,3,0
1024,20800,39,12,3,2,0,0,3,0
1025,20800,39,12,3,2,0,0,3,0
1026,20800,39,12,3,2,0,0,3,0
1027,20800,39,12,3,2,0,0,3,0
1028,20800,39,12,3,2,0,0,3,0
1029,20800,39,12,3,2,0,0,3,0
1030,20800,39,12,3,2,0,0,3,0
1031,20800,39,12,3,2,0,0,3,0
1032,20800,38,13,3,2,0,0,3,0
1033,20800,38,13,3,2,0,0,3,0
1034,20800,38,13,3,2,0,0,3,0
1035,20800,38,13,3,2,0,0,3,0
1036,20800,38,13,3,2,0,0,3,0
1037,20800,38,13,3,2,0,0,3,0
1038,20800,38,13,3,2,0,0,3,0
1039,20800,38,13,3,2,0,0,3,0
1040,20800,38,13,3,2,0,0,3,0
1041,20800,38,13,3,2,0,0,3,0
1042,20800,38,13,3,2,0,0,3,0
1043,20800,38,13,3,2,0,0,3,0
1044,20800,38,13,3,2,0,0,3,0
1045,20800,38,13,3,2,0,0,3,0
1046,20800,38,13,3,2,0,0,3,0
1047,20800,38,13,3,2,0,0,3,0
1048,20800,38,13,3,2,0,0,3,0
1049,20800,38,13,3,2,0,0,3,0
1050,20800,38,13,3,2,0,0,3,0
1051,20800,38,13,3,2,0,0,3,0
1052,20800,38,13,3,2,0,0,3,0
1053,20800,38,13,3,2,0,0,3,0
1054,20800,38,13,3,2,0,0,3,0
1055,20800,38,13,3,2,0,0,3,0
1056,20800,38,13,3,2,0,0,3,0
1057,20800,38,13,3,2,0,0,3,0
1058,20800,37,13,4,2,0,0,3,0
1059,20800,37,13,4,2,0,0,3,0
1060,20800,37,13,4,2,0,0,3,0
1061,20800,37,13,3,3,0,0,3,0
1062,20800,37,13,3,3,0,0,3,0
1063,20800,37,13,3,3,0,0,3,0
1064,20800,37,13,3,3,0,0,3,0
1065,20800,37,13,3,3,0,0,3,0
1066,20800,37,13,3,3,0,0,3,0
1067,20800,37,13,3,3,0,0,3,0
1068,20800,37,13,3,3,0,0,3,0
1069,20800,37,13,3,3,0,0,3,0
1070,20800,37,13,3,3,0,0,3,0
1071,20800,37,13,3,3,0,0,3,0
1072,20800,37,13,3,3,0,0,3,0
1073,20800,37,13,3,3,0,0,3,0
1074,20800,37,13,3,3,0,0,3,0
1075,20800,37,13,3,3,0,0,3,0
1076,20800,37,13,3,3,0,0,3,0
1077,20800,37,13,3,3,0,0,3,0
1078,20800,37,13,3,3,0,0,3,0
1079,20800,37,13,3,3,0,0,3,0
1080,20800,37,13,3,3,0,0,3,0
1081,20800,37,13,3,3,0,0,3,0
1082,20800,37,13,3,3,0,0,3,0
1083,20800,36,13,4,3,0,0,3,0
1084,20800,36,13,4,3,0,0,3,0
1085,20800,36,13,4,3,0,0,3,0
1086,20800,36,13,4,3,0,0,3,0
1087,20800,35,14,4,3,0,0,3,0
1088,20800,35,14,4,3,0,0,3,0
1089,20800,35,14,4,3,0,0,3,0
1090,20800,35,14,4,3,0,0,3,0
1091,20800,35,14,4,3,0,0,3,0
1092,20800,35,14,4,3,0,0,3,0
1093,20800,35,14,4,3,0,0,3,0
1094,20800,35,14,4,3,0,0,3,0
1095,20800,35,14,4,3,0,0,3,0
1096,20800,35,14,4,3,0,0,3,0
1097,20800,35,14,4,3,0,0,3,0
1098,20800,35,14,4,3,0,0,3,0
1099,20800,35,14,4,3,0,0,3,0
1100,20800,35,14,4,3,0,0,3,0
1101,20800,35,14,4,3,0,0,3,0
1102,20800,35,14,4,3,0,0,3,0
1103,20800,35,14,4,3,0,0,3,0
1104,20800,34,15,4,3,0,0,3,0
1105,20800,34,15,4,3,0,0,3,0
1106,20800,33,16,4,3,0,0,3,0
1107,20800,33,16,4,3,0,0,3,0
1108,20800,33,16,4,3,0,0,3,0
1109,20800,33,16,4,3,0,0,3,0
1110,20800,33,16,4,3,0,0,3,0
1111,20800,33,16,4,3,0,0,3,0
1112,20800,33,16,4,3,0,0,3,0
1113,20800,33,16,4,3,0,0,3,0
1114,20800,33,16,4,3,0,0,3,0
1115,20800,33,16,4,3,0,0,3,0
1116,20800,33,16,4,3,0,0,3,0
1117,20800,33,16,4,3,0,0,3,0
1118,20800,33,16,4,3,0,0,3,0
1119,20800,33,16,4,3,0,0,3,0
1120,20800,33,16,4,3,0,0,3,0
1121,20800,33,16,4,3,0,0,3,0
1122,20800,33,16,4,3,0,0,3,0
1123,20800,33,16,4,3,0,0,3,0
1124,20800,33,16,4,3,0,0,3,0
1125,20800,33,16,4,3,0,0,3,0
1126,20800,33,16,4,3,0,0,3,0
1127,20800,33,16,4,3,0,0,3,0
1128,20800,33,16,4,3,0,0,3,0
1129,20800,33,16,4,3,0,0,3,0
1130,20800,33,16,4,3,0,0,3,0
1131,20800,33,16,4,3,0,0,3,0
1132,20800,33,16,4,3,0,0,3,0
1133,20800,33,16,4,3,0,0,3,0
1134,20800,33,16,4,3,0,0,3,0
1135,20800,33,16,4,3,0,0,3,0
1136,20800,33,16,4,3,0,0,3,0
1137,20800,33,16,4,2,0,0,4,0
1138,20800,33,16,4,1,0,0,5,0
1139,20800,33,16,4,1,0,0,5,0
1140,20800,33,16,4,1,0,0,5,0
1141,20800,33,16,4,1,0,0,5,0
1142,20800,33,16,4,1,0,0,5,0
1143,20800,33,16,3,2,0,0,5,0
1144,20800,33,16,3,2,0,0,5,0
1145,20800,33,16,3,2,0,0,5,0
1146,20800,33,16,3,2,0,0,5,0
1147,20800,33,16,3,2,0,0,5,0
1148,20800,33,16,3,2,0,0,5,0
1149,20800,33,16,3,2,0,0,5,0
1150,20800,33,16,3,2,0,0,5,0
1151,20800,33,16,3,2,0,0,5,0
1152,20800,33,16,3,2,0,0,5,0
1153,20800,32,17,3,2,0,0,5,0
1154,20800,32,17,3,2,0,0,5,0
1155,20800,32,17,3,2,0,0,5,0
1156,20800,32,17,3,2,0,0,5,0
1157,20800,32,17,3,2,0,0,5,0
1158,20800,32,17,3,2,0,0,5,0
1159,20800,32,17,3,2,0,0,5,0
1160,20800,32,16,3,2,0,0,6,0
1161,20800,31,17,3,2,0,0,6,0
1162,20800,31,17,3,2,0,0,6,0
1163,20800,31,17,3,2,0,0,6,0
1164,20800,31,17,3,2,0,0,6,0
1165,20800,31,17,3,2,0,0,6,0
1166,20800,30,17,4,2,0,0,6,0
1167,20800,30,17,4,2,0,0,6,0
1168,20800,30,17,4,2,0,0,6,0
1169,20800,29,18,4,2,0,0,6,0
1170,20800,29,18,4,2,0,0,6,0
1171,20800,29,18,4,2,0,0,6,0
1172,20800,29,18,4,2,0,0,6,0
1173,20800,29,18,4,2,0,0,6,0
1174,20800,29,18,4,2,0,0,6,0
1175,20800,29,18,4,2,0,0,6,0
1176,20800,29,18,4,2,0,0,6,0
1177,20800,29,18,4,2,0,0,6,0
1178,20800,29,18,4,2,0,0,6,0
1179,20800,29,18,4,2,0,0,6,0
1180,20800,29,18,4,2,0,0,6,0
1181,20800,28,19,4,2,0,0,6,0
1182,20800,28,19,4,2,0,0,6,0
1183,20800,28,19,4,2,0,0,6,0
1184,20800,28,19,4,2,0,0,6,0
1185,20800,28,19,4,2,0,0,6,0
1186,20800,28,19,4,2,0,0,6,0
1187,20800,28,19,4,2,0,0,6,0
1188,20800,28,19,4,2,0,0,6,0
1189,20800,28,19,4,2,0,0,6,0
1190,20800,28,19,4,2,0,0,6,0
1191,20800,28,19,4,2,0,0,6,0
1192,20800,28,19,4,2,0,0,6,0
1193,20800,28,19,4,2,0,0,6,0
1194,20800,28,19,4,2,0,0,6,0
1195,20799,29,19,4,2,0,0,6,0
1196,20799,29,19,4,2,0,0,6,0
1197,20799,29,19,4,2,0,0,6,0
1198,20799,29,19,4,2,0,0,6,0
1199,20799,29,19,4,2,0,0,6,0
1200,20799,29,18,4,2,0,0,7,0
1201,20799,29,18,4,2,0,0,7,0
1202,20799,29,18,4,2,0,0,7,0
1203,20798,30,18,4,2,0,0,7,0
1204,20798,30,18,4,2,0,0,7,0
1205,20798,30,18,4,2,0,0,7,0
1206,20798,30,18,4,2,0,0,7,0
1207,20798,30,18,4,2,0,0,7,0
1208,20798,30,18,4,2,0,0,7,0
1209,20798,30,18,4,2,0,0,7,0
1210,20797,31,18,4,2,0,0,7,0
1211,20797,31,18,4,2,0,0,7,0
1212,20797,30,18,5,2,0,0,7,0
1213,20797,30,18,5,2,0,0,7,0
1214,20797,30,18,5,2,0,0,7,0
1215,20797,30,18,5,2,0,0,7,0
1216,20797,30,18,5,2,0,0,7,0
1217,20797,30,17,5,2,0,0,8,0
1218,20797,30,17,5,2,0,0,8,0
1219,20797,30,17,5,2,0,0,8,0
1220,20797,30,17,5,2,0,0,8,0
1221,20797,30,17,5,2,0,0,8,0
1222,20797,30,17,5,2,0,0,8,0
1223,20797,30,17,5,2,0,0,8,0
1224,20797,30,17,5,2,0,0,8,0
1225,20797,30,17,5,2,0,0,8,0
1226,20797,30,17,5,2,0,0,8,0
1227,20797,30,17,5,2,0,0,8,0
1228,20797,29,18,5,2,0,0,8,0
1229,20797,29,18,5,2,0,0,8,0
1230,20797,29,18,5,2,0,0,8,0
1231,20797,29,18,5,2,0,0,8,0
1232,20797,28,19,5,2,0,0,8,0
1233,20797,28,19,5,2,0,0,8,0
1234,20797,28,19,5,2,0,0,8,0
1235,20797,28,19,5,2,0,0,8,0
1236,20797,28,19,5,2,0,0,8,0
1237,20796,29,19,5,2,0,0,8,0
1238,20796,29,19,5,2,0,0,8,0
1239,20796,29,19,5,2,0,0,8,0
1240,20796,29,19,5,2,0,0,8,0
1241,20796,29,19,5,2,0,0,8,0
1242,20796,29,19,5,2,0,0,8,0
1243,20796,29,19,5,2,0,0,8,0
1244,20796,29,19,5,2,0,0,8,0
1245,20796,29,19,4,3,0,0,8,0
1246,20796,29,19,4,3,0,0,8,0
1247,20796,29,19,4,3,0,0,8,0
1248,20796,28,20,4,3,0,0,8,0
1249,20796,28,20,4,3,0,0,8,0
1250,20796,28,20,4,3,0,0,8,0
1251,20796,28,20,4,3,0,0,8,0
1252,20796,27,21,4,3,0,0,8,0
1253,20796,26,22,4,3,0,0,8,0
1254,20796,26,22,4,3,0,0,8,0
1255,20796,26,22,4,3,0,0,8,0
1256,20796,26,22,4,3,0,0,8,0
1257,20796,26,22,4,3,0,0,8,0
1258,20796,26,22,4,3,0,0,8,0
1259,20796,26,22,4,3,0,0,8,0
1260,20796,26,22,4,3,0,0,8,0
1261,20796,26,22,4,3,0,0,8,0
1262,20796,25,22,5,3,0,0,8,0
1263,20796,25,22,5,3,0,0,8,0
1264,20796,25,22,5,3,0,0,8,0
1265,20796,25,22,5,3,0,0,8,0
1266,20796,25,22,5,3,0,0,8,0
1267,20796,25,22,5,3,0,0,8,0
1268,20796,25,22,5,3,0,0,8,0
1269,20796,24,23,5,3,0,0,8,0
1270,20796,24,23,5,3,0,0,8,0
1271,20796,24,23,5,3,0,0,8,0
1272,20796,24,23,5,3,0,0,8,0
1273,20796,24,23,5,3,0,0,8,0
1274,20796,23,23,5,3,0,0,9,0
1275,20796,23,23,5,3,0,0,9,0
1276,20796,22,24,5,3,0,0,9,0
1277,20796,22,24,5,3,0,0,9,0
1278,20796,22,24,5,3,0,0,9,0
1279,20796,22,24,5,3,0,0,9,0
1280,20795,23,24,5,3,0,0,9,0
1281,20795,23,24,5,3,0,0,9,0
1282,20795,23,23,5,3,0,0,10,0
1283,20795,23,23,5,3,0,0,10,0
1284,20795,23,23,5,3,0,0,10,0
1285,20795,23,23,5,3,0,0,10,0
1286,20795,23,23,5,3,0,0,10,0
1287,20795,23,23,5,3,0,0,10,0
1288,20795,23,23,5,3,0,0,10,0
1289,20795,23,23,5,3,0,0,10,0
1290,20795,23,23,5,3,0,0,10,0
1291,20795,23,23,5,3,0,0,10,0
1292,20795,23,23,5,3,0,0,10,0
1293,20795,23,23,4,4,0,0,10,0
1294,20795,23,23,4,4,0,0,10,0
1295,20795,23,23,4,4,0,0,10,0
1296,20795,23,23,4,4,0,0,10,0
1297,20795,23,23,4,4,0,0,10,0
1298,20795,23,23,4,4,0,0,10,0
1299,20795,23,23,4,4,0,0,10,0
1300,20795,22,24,4,4,0,0,10,0
1301,20795,22,24,4,4,0,0,10,0
1302,20795,22,24,4,4,0,0,10,0
1303,20795,22,24,4,4,0,0,10,0
1304,20795,22,24,4,4,0,0,10,0
1305,20795,22,24,4,4,0,0,10,0
1306,20794,22,25,4,4,0,0,10,0
